104.786.825,445
-126.035.788,654
-292.751.358,744
-29.745.892,253
-612.238.692,733
259.309.568,174
457.025,866
81.662.742,803
-24.966.321,624
11.998.479,401
4.339.218,563
1.896.104,826
22.744,975
-459.168.596,807
-57.187.628,346
293,432
448.710.111,172
314.050.588,499
-355.268.843,062
134.904,312
153.438.648,558
54.265.506,803
-940.026,989
13.179,998
5.464.954,283
1.137.688,359
635.579.317,224
-52.939.684,107
313.105.479,557
91.689.024,953
1.021,73
221.497.246,597
-35.665.384,714
103.238.691,089
-560.484.932,688
-10.838,035
-36.942.277,801
-703.427.104,878
0
-157,012
-27.291.899,848
-975.745,796
-13.443.063,968
566.428.369,352
4.560,106
-1.587.714,253
152.465,762
449.913.639,934
195.829.028,95
74.781.478,11
6.986.713,943
2.515.768,409
576.911.425,228
-29.742.189,377
183.820.461,551
-15.437.737,102
2.217.242,757
-488.469.568,899
-116.557.008,615
-563.409.168,746
-32.372,163
44.800.428,341
-915.596.874,579
249.748.643,374
-333.019.002,822
-683.877.296,644
146.390.815,04
-919.753.169,572
-807.504.826,009
-226,511
-159.875.049,43
-6.206,95
924.991.293,64
-37.857.823,598
47.582,489
301.325.961,195
-160.852.819,533
20.750.519,74
296.493.379,025
-718.739.375,939
24.094.000,137
313.220.489,382
-900.237.646,276
-356.307,283
3.002.553,043
313.065.538,164
-107.528,283
-52.050.086,427
5.426.954,837
-19.283.453,306
-931.075.323,097
168.162.240,33
854.166,222
50.277.909,303
-101.697.085,053
65.529.551,94
-9.776.763,064
24.890,168
-975.064,403
-455.700.526,149
-8.844.259,433
23.095.100,729
-123.602.995,749
-28.404.824,196
361.718,95
-145.335.083,661
-7.562.267,073
-28.071.132,852
-159.106.141,568
-17,611
210.631.440,056
-651.709.057,697
-72.212.186,294
-216.236.539,217
4.826.709,932
-27.698.107,722
289.266.164,989
553.986.391,302
-41.228.195,16
-1.756,89
-636.085.419,067
-16.631.273,784
1.126.653,375
159.352.180,242
20.076.239,154
265.642.245,495
-38.164,969
259.611.185,262
-1.028.915,397
-2.162.219,143
20.617.859,224
32.715.856,207
-12.237,358
7.091.420,58
-813.235.307,919
-350.259.774,257
74.043.959,541
187.843.671,727
-216.288.791,823
-1.733,342
-926.133,48
-7.611.378,378
-760.840,14
296.440.628,94
-14.212.243,243
-24.032.387,54
-57.796.925,55
-179.831,852
-448.040.378,979
91.369.608,701
7.701,307
9.506.234,99
-12.893.852,019
1.154.948,555
126.328.163,655
913.492,433
-13.746,319
799.442.685,177
-120.820.916,622
968.989.190,671
2.615,985
946.797.344,169
-1.204.254,55
45,292
238.722.514,502
-24.096.596,018
-181.685.668,001
823.489.631,396
-52.385.011,911
-135.154.256,525
562.518.908,143
-757.159.530,397
-480.014,709
0
381.062.386,397
853.424.047,158
-2,603
-442.837.700,184
68.133.204,794
-1.932,071
37.335,654
-9.387,023
815.642.061,027
-7.667.631,478
-652.539,932
-0,024
-254.553.840,948
-3.846.391,095
773.792.135,386
-907.124.741,35
-955.304.552,043
-1.915.025,265
-983.933,468
15.674.923,629
1.167.175,333
4.492.913,041
299.932.019,016
910,519
-145.784.377,233
-829.438.219,261
16.007.249,844
-14.212.367,151
674.353,887
680.342.712,922
-140.130.619,654
-638,473
923.836.574,96
-148.710.069,298
55.445,68
423.230.168,882
526.594.843,895
-5.186.969,273
457.020.666,2
418.891.382,268
274.744.316,781
-409.480,844
238.253.058,183
-6.350.364,858
870.179,234
-132.355.332,267
-370.223.095,12
-27.899.365,982
3.149.335,429
16.823.424,686
0,773
-0,497
46.743.133,044
-439.768.144,896
-247.098,471
-565.346,048
55.909,631
-813.356.106,091
-302.087.045,077
227.400.149,013
234.061.666,683
35.328.224,332
152.086.065,525
-144.901,594
6.613,244
29.482.201,244
82.953.291,378
-119.149,901
12.126.031,792
-15.118.516,545
-219.972.752,565
-47.231,217
175.209.258,673
-54.374.036,538
-304.518.803,538
214.976.184,378
715.938.145,102
163.974,288
37.683.829,667
448.912.280,44
-851.406,901
-239.603.959,246
-590.860.084,936
899.260.309,781
-232.034.466,882
33.400.819,042
-14.468.280,266
6.159.861,338
-881.274.310,597
-27.462.522,629
401.604.649,299
-42.602.252,848
-106.124,326
17.923.620,382
-3.891.129,646
32.610.530,848
60.647.863,79
-88.519,98
402.823.951,828
-13.475,962
-392.286.072,55
-8.993,038
-438,854
-148.590.140,886
-154.555.342,431
-809.588.420,954
186.058,861
136.710.976,354
314,174
93.120.731,207
867.219.218,253
-5.519.960,558
-15.963,251
-770.650.792,703
-10.858.217,017
14.670.940,794
-8.190.462,694
0,168
130.224.248,463
711.208.344,008
-9,82
959.148.536,63
-704.719,367
9.236.256,301
2.751.768,337
34.583.197,997
876.439.748,094
1.843,941
-2.726.445,649
-146.720.655,02
103.988.192,595
-99.395.332,523
574.960.255,48
-406.609.717,975
853.141.828,428
-19.583.104,056
523.108.328,513
-19.866.285,941
-119.192.181,708
-37.573.828,373
-176.243.642,486
54.643.631,492
-93.452.772,255
96.688.778,492
-37.005.264,167
12.583.581,231
-689.107.710,477
41.096.754,706
10.519.647,763
-2.290.019,737
-536.443,114
21.580.610,21
164.912.781,176
-73.521.138,008
-1.734,759
-9.331.342,835
284.370.196,804
-58.043.848,572
330.544.676,551
-2.343.442,19
-3.085.105,351
149.839.880,76
-2.085.494,477
187.207.272,598
-344.702,535
-20.217.497,475
-49.110,793
-405.241.654,59
-9.402.652,028
31.687.723,827
-783.841.422,052
-3.758.056,221
150.024.741,922
28.252.251,392
-4.327,787
4.798.069,646
-26.326,298
105.458.481,279
-777.481.955,52
-853.307.845,71
5,948
1.449.079,41
-2.110.123,147
300.332.026,976
358.079.118,244
12.374,158
-5.104,605
-13.207,924
313.067.216,809
477.866.488,502
-66.881.671,973
409.699.144,306
-117.398.408,123
757.655.967,986
419.317.281,078
781.489.086,939
18.531,683
-836.848.838,162
-43.260.414,174
920.820.520,151
1.908.657,289
-4.500,877
309.357,167
0,094
14.951.144,136
-2.214.362,921
117,058
85.848,319
-137.813.230,733
594.113.238,328
21.628.392,008
-167.021.515,348
-321.336.842,255
326.293.724,685
593.803.225,999
-49.086.614,548
189.249.108,949
2.252.287,99
-240.401,448
547.789.125,363
4.723.629,11
65.676.872,531
-167.014.726,784
-99.490.133,344
67.577.501,048
1.001.649,694
112.958.512,006
8.666.004,635
-779.105.897,344
-114.436.107,596
45.331.377,196
-23.510.625,36
276.077.339,077
46.882,273
-35.543.253,294
234.065.603,862
-3.635.060,813
594.224.208,704
-9.410.066,295
502.895.317,268
-2.698.550,388
-1.104.399,768
-118.787.309,24
-555.440.119,97
714.218.431,39
743.657.042,284
-25.833,061
812.930.467,347
89.273.574,157
11.922.476,599
-189.095,317
11.183.291,847
59.483.663,661
-96.542.860,974
13.363.545,783
583.931,995
996.953.502,584
21.732.307,01
-301.760,903
-90.155.623,166
19.437.177,687
-19.662.706,049
-1.678.520,862
-88.269,955
183.824.858,701
-102.624,293
537.822.794,375
115.398.627,45
186.342,31
411.749,177
-125.588.011,308
-645.425.562,3
-3.639,07
188.556.878,357
-378.454.814,646
77.223,719
513.299.273,44
16.242.915,268
41.493.166,303
327.309.349,014
-319.090,35
-742.816.139,33
-254.619.329,957
16.078.062,79
9.916.657,227
-153.570.767,314
-14.951.718,587
4.272.957,495
2.703,472
-475.863.685,513
-119.678,06
-51.608,288
22.523.667,198
78.354.412,082
419.510,145
2.183.493,931
-3.984.476,197
-34.690,935
1.789.560,071
120.724.318,814
-0,002
1.357.160,753
98.272.267,227
-995.186.348,187
-275.845.738,283
-183.784.791,463
69.029.072,096
0,02
-13.181,26
16.650.575,029
667.504.696,523
126.993.862,352
-24.916.143,643
99.810.195,675
267.637.203,804
527.371.905,243
13.791.804,774
39.152.769,226
74.323.763,847
-120.810.774,146
-296.698,576
175.551.083,857
173.432.442,894
-708.321.498,239
-562.088.112,544
-13.499.287,46
824.606.424,637
727.335.748,864
-330.833,633
96.871.749,008
-55,14
165.134.713,437
-0,719
-149.137.003,55
1.008.073,884
-973,729
619.951.037,483
-325.236.987,145
-1.884.259,187
-87.761.830,044
-726.297,299
-31.785.596,194
-1.646.952,163
19.746.590,823
562.195.394,319
-234.162.889,97
136.394.447,702
-249,872
268,941
36.581.043,338
-942.320.942,383
-666.179.311,609
-15.166,793
3.124,509
2,707
-3.391.467,58
506.296.183,833
-30.126.135,333
-12.014.333,799
49.787.047,305
-22.821.333,702
-817.566,762
16.449.379,779
13.531,65
554.709.039,505
2.971.282,648
323.816.201,979
22.794.576,273
978,958
80.863.062,425
145.989.495,673
206.505.576,141
-3.166.905,115
346.440.620,891
834.439.267,014
110.039,02
-126.841.705,389
81.628.870,388
2.980.627,539
329.948,094
-455.659.554,712
22.808.340,265
-157.969,066
-666.586,477
4.869.451,591
-816.668.716,864
-102.671,828
309,531
1.167.206,796
967.452.408,302
-70,445
506.622.946,834
-4.124.935,218
323.729,922
100.753.070,944
-1.338.809,283
1.629.347,923
-138.945,359
1.037.662,743
16.328.826,164
9.394.872,378
-111,419
519.247.495,794
692.492.403,602
-11.967.098,803
135.746.985,206
-381.308,118
-384.763.392,271
-9.597.018,16
-3.571.339,819
595.422.972,346
-3.755.929,714
-941.489,967
-120.537.480,575
-195.453.921,38
78.319.025,877
-547.059.290,975
52.427.535,496
3.119,629
111.382.934,649
-2.024.523,813
2.135.034,267
-27.448.408,842
1.872,571
270.186.476,137
1.405.695,675
-175.063.767,844
-39.909.628,029
55.493.866,371
81.738.467,048
841.730.579,747
-219.586.879,618
15.180.985,925
239.781.458,437
-33.190.221,373
-3.760,275
-13.769.056,864
-993.777,792
319.670.000,89
-366.287.022,556
-705.307.496,84
435.540.204,803
1.155.678,515
154.661,491
-4.496.244,874
-16.179,266
-928.938.039,776
290.252.008,108
-2.930,445
505.334.123,624
750.185.924,175
990.782.415,092
46.560.732,421
-415.141.845,626
15.034.608,97
-7.897,313
-34.873.867,392
-550.849.486,339
-3.486,64
-5.220.731,331
-475.958.549,487
211.721.070,056
-50.956.640,015
90.827.241,051
36.262,32
-372.632.936,914
-90.295,475
1.409,519
96.664,09
-52.356.926,525
309,225
-3.716.988,865
-19.623.551,909
407.790,166
-2.749.757,396
40.652.041,744
-2.487,623
225.518,384
-33.057,432
3.386.595,954
-314.908.736,083
-54.550.475,522
150.965.222,979
-485.214,25
-36.655,427
1.095.901,234
109.925.529,68
-2.877.731,6
-1.554.833,663
-57.993.197,147
-26.334,286
-212.523.144,278
2.453.607,256
6.826,596
-65,368
-0,005
-45.834,681
199.935.670,269
-323,676
-228.363.415,862
111.633.726,622
127.724.906,98
-15,874
-18.715,229
-408.449.724,229
-585,263
368.233.913,386
241.430.596,987
96.975.188,804
5.073.644,627
-9.049.698,98
-529.685.240,265
-442.507.563,804
870.367.118,057
337.774.855,247
191.216.756,313
-74.279,428
173.616.845,131
-4.033.073,671
7.276.432,191
-759.480,109
-39.045.529,369
-0
-457.213.721,118
-32.570.344,083
66.450.562,881
1.251.106,987
-715.310.340,118
-5.166.562,329
-44.368.621,312
-927.031.549,46
-147.407,406
192.362.123,721
-501.639,107
950.945.118,27
-35.454.356,589
-797.537,992
10.886.180,951
-10.650.888
-59.731.194,905
2,276
-476.655,503
-95.744.999,093
320.372.092,403
-136.427.226,257
-36.080.703,117
15.266.147,978
60.402.612,38
7.341.481,901
29.478.329,674
217.781.274,549
-6.026.045,05
-267.812.951,172
-65.125.139,904
-395.301.369,242
-918.614.133,313
6.619.438,588
94.249.931,724
43.149.659,686
884.964,675
169.921.875,673
-7.877.729,263
31.771.100,397
-2.757,27
-398.429.727,262
-116.346,61
-17.774,525
149.197.473,859
905.175.576,651
128.601.151,963
243.468.262,183
-4.403,685
-0,787
510.628.317,763
1.099,358
-563.481.170,431
393.656,967
-386.680,418
-101.741.046,893
-6.428,312
340.505,927
-743.988.174,882
-818.802.487,429
47.803,802
-10.227.559,776
-2.369.723,368
-0,09
103.616.644,133
-586,534
-73.488.420,076
35.884.457,784
-35.011.720,23
-327.896,382
42.435,868
3.488.264,513
-65.811.023,146
32.414,719
-192.309.086,886
17.459.984,24
15.552,659
-90.326.560,495
-586.982.530,702
55.232,594
-3.020,149
1.060.795,227
-11.114.182,674
-4.791.551,935
-46.736.221,297
-9.354,589
-40.162.970,48
798.308.045,909
-159.074.041,691
451.322.959,497
-27.234.221,105
-522,52
-959.244.720,439
-782,367
-7.858.722,52
473.564.401,66
929.036.281,687
-1.637.892,882
-27.683.475,396
8.108.580,701
760.242,734
-509.539,427
8.609.802,558
-23,11
-96.875,293
-251.695.849,695
96.758.548,199
33.425,867
-5.223.064,375
3.210.936,866
5.395.122,428
83.847,751
-42.924.252,643
99.745.866,591
171.876.198,256
289.335.178,86
942.676.233,748
-4.120,634
-23.499.133,258
926.245,195
-864.489.782,29
-351.291.174,202
-128,053
6.156.168,135
33.538.265,758
-49.498.185,985
-2.288.056,508
-28.338.629,409
-37.770.791,156
276.814.092,495
-446.775.181,244
568.438,916
-2.170.449,487
48,611
106.967.903,178
-981.819.083,244
-483.646.290,67
-22.627.842,595
-99.547.498,141
436.983.054,839
120,716
-17.333.861,221
-352.637,717
-159.093.205,047
-12.234.694,07
695.755.797,605
32.624.259,955
575.998.597,479
591.868.591,191
139.303.051,778
-624.358.627,14
171.712.504,36
-734,074
-40.442.755,386
-87.572.224,178
7.010,683
-152.621.610,023
1.249.362,021
-261.977,592
610.064.253,818
748.830.178,369
-6.609,604
752.901.359,086
-156.257.966,321
78.816.503,358
90.359.064,742
-256.450.983,675
58.585.951,064
341.659.757,952
10.364.435,313
-431.603,974
-52.907.938,126
73.639,63
13.673.888,791
-73.958.974,827
473.193,801
-178.971.244,152
-183.455.618,288
167.597.566,186
241.714,195
250.427,542
1.106,943
-53.763,711
159.736,385
453.677,144
5.818.076,871
-104.526,847
-173.832,965
-3.982.061,205
-181.310,541
-2,257
-8.737.451,603
4.732.505,906
-71.425.617,058
-153.698,478
546.053.886,546
3.101,052
-143.831.799,221
160.083.819,22
27.766.892,854
-459.829.449,761
173.304,175
-65.107.965,47
-13.924.994,956
22.082.789,283
-414.620.730,281
-543.420.406,388
-659.378,576
-168.797.740,882
17.662.735,423
-513.681.342,188
-118.390,531
2.552,147
2.332.181,965
-207.406.970,487
